"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"316",0,7,"P01","UC4-2",16.7790825072769,14,2.77908250727686,0.198505893376919
"317",0,7,"P02","AA_UC6",16.7790825072769,22,5.22091749272314,0.237314431487415
"318",0,7,"P02","AA_UC7",11.53748217162,11,0.537482171619953,0.0488620156018139
"319",0,7,"P02","PP_UC2",5.2634932741414,4,1.2634932741414,0.315873318535349
"320",0,7,"P02","PP_UC8",7.76538512576936,19,11.2346148742306,0.59129551969635
"321",0,7,"P06","UC1.1",6.92797480658019,6,0.927974806580191,0.154662467763365
"322",0,7,"P06","UC1.6",5.97350363255154,6,0.0264963674484582,0.0044160612414097
"323",0,7,"P06","UC2.12",5.97350363255154,8,2.02649636744846,0.253312045931057
"324",0,7,"P09","UC18",6.92797480658019,8,1.07202519341981,0.134003149177476
"325",0,7,"P09","UC2",16.7790825072769,17,0.220917492723135,0.0129951466307727
"326",0,7,"P15","UC14",6.92797480658019,6,0.927974806580191,0.154662467763365
"327",0,7,"P15","UC5",4.85874616030818,5,0.141253839691815,0.0282507679383631
"328",0,7,"P18","Stud_UC1",16.7790825072769,16,0.779082507276865,0.048692656704804
"329",0,7,"P13","NC07",4.85874616030818,8,3.14125383969182,0.392656729961477
"330",0,7,"P11","UC11",7.71989711898397,9,1.28010288101603,0.142233653446226
"331",0,7,"P11","UC14",6.92797480658019,4,2.92797480658019,0.731993701645048
"332",0,7,"P08","UC08",6.67057658768546,13,6.32942341231454,0.486878724024195
"333",0,7,"P03","PU-SMCS-ZK-1",16.7790825072769,12,4.77908250727686,0.398256875606405
"334",0,7,"P03","PU-AK-ZL-5",5.97350363255154,7,1.02649636744846,0.146642338206923
"335",0,7,"P04","WF-SCMS2-WCO-ADM-8",7.76538512576936,17,9.23461487423064,0.543212639660626
"336",0,7,"P04","WF-SCMS2-WCO-ADM-9",7.76538512576936,6,1.76538512576936,0.294230854294893
"337",0,7,"P04","WF-SCMS2-WCO-ADM-12",7.76538512576936,6,1.76538512576936,0.294230854294893
"338",0,7,"P20","DPKZ_UC3",7.76538512576936,5,2.76538512576936,0.553077025153871
"339",0,7,"P21","MC_UC1",16.7790825072769,17,0.220917492723135,0.0129951466307727
"340",0,7,"P21","SC_UC1",7.76538512576936,6,1.76538512576936,0.294230854294893
"341",0,7,"P22","UC4k",7.76538512576936,6,1.76538512576936,0.294230854294893
"342",0,7,"P22","UC6k",7.76538512576936,5,2.76538512576936,0.553077025153871
"343",0,7,"P22","UC13k",7.76538512576936,5,2.76538512576936,0.553077025153871
"344",0,7,"P23","UC4",6.67057658768546,6,0.670576587685463,0.111762764614244
"345",0,7,"P23","UC6",6.67057658768546,9,2.32942341231454,0.258824823590504
"346",0,7,"P24","UC10",5.97350363255154,4,1.97350363255154,0.493375908137885
"347",0,7,"P24","UC2",7.71989711898397,4,3.71989711898397,0.929974279745992
"348",0,7,"P24","UC8",7.76538512576936,3,4.76538512576936,1.58846170858978
"349",0,7,"P25","KI_UC_002",5.2634932741414,7,1.7365067258586,0.248072389408372
"350",0,7,"P26","Pwd",6.92797480658019,21,14.0720251934198,0.670096437781896
"351",0,7,"P12","UC10",7.76538512576936,3,4.76538512576936,1.58846170858978
"352",0,8,"P01","UC2-3-4",7.21271379336056,25,17.7872862066394,0.711491448265577
"353",0,8,"P01","UC2-4-6",9.14947694449834,10,0.850523055501661,0.0850523055501661
"354",0,8,"P01","UC2-5-10",16.6128707262961,20,3.38712927370387,0.169356463685193
"355",0,8,"P01","UC2-5-7",7.21271379336056,14,6.78728620663944,0.484806157617103
"356",0,8,"P01","UC4-1",16.6128707262961,28,11.3871292737039,0.406683188346567
"357",0,8,"P06","UC2.13",9.23503402169088,7,2.23503402169088,0.319290574527269
"358",0,8,"P06","UC2.2",6.90561564250613,6,0.905615642506132,0.150935940417689
"359",0,8,"P06","UC4.4",7.5935093683883,6,1.5935093683883,0.265584894731383
"360",0,8,"P06","UC5.3",7.3621812260057,6,1.3621812260057,0.227030204334283
"361",0,8,"P09","UC13",7.21271379336056,10,2.78728620663944,0.278728620663944
"362",0,8,"P15","UC13",6.90561564250613,7,0.0943843574938681,0.0134834796419812
"363",0,8,"P15","UC6",7.21271379336056,5,2.21271379336056,0.442542758672113
"364",0,8,"P17","UC1",7.21271379336056,12,4.78728620663944,0.398940517219953
"365",0,8,"P17","UC5",7.3621812260057,5,2.3621812260057,0.472436245201139
"366",0,8,"P18","Kier_UC2",11.8683417800552,6,5.86834178005521,0.978056963342534
"367",0,8,"P05","UC4",5.29388846069916,4,1.29388846069916,0.323472115174791
"368",0,8,"P05","UC8",5.1699589281768,10,4.8300410718232,0.48300410718232
"369",0,8,"P05","UC9",7.21271379336056,4,3.21271379336056,0.803178448340141
"370",0,8,"P05","UC16",7.90639326823121,7,0.906393268231213,0.129484752604459
"371",0,8,"P13","NC04",16.6128707262961,11,5.61287072629613,0.51026097511783
"372",0,8,"P11","UC8",9.23503402169088,9,0.235034021690884,0.0261148912989872
"373",0,8,"P11","UC15",6.90561564250613,6,0.905615642506132,0.150935940417689
"374",0,8,"P08","UC02",6.90561564250613,13,6.09438435749387,0.468798796730298
"375",0,8,"P10","A-UC1",7.21271379336056,5,2.21271379336056,0.442542758672113
"376",0,8,"P16","UC5",7.21271379336056,10,2.78728620663944,0.278728620663944
"377",0,8,"P03","PU-SCMS-ADM-9",7.3621812260057,6,1.3621812260057,0.227030204334283
"378",0,8,"P03","PU-SCMS-ZK-14",16.6128707262961,14,2.61287072629613,0.186633623306866
"379",0,8,"P04","WF-SCMS2-WCO-ADM-6",7.5935093683883,12,4.4064906316117,0.367207552634309
"380",0,8,"P04","WF-SCMS2-WCO-ADM-10",5.94503337301433,6,0.0549666269856717,0.00916110449761195
"381",0,8,"P04","WF-SCMS2-WCO-ADM-11",6.90561564250613,6,0.905615642506132,0.150935940417689
"382",0,8,"P19","UC-A-8",16.6128707262961,14,2.61287072629613,0.186633623306866
"383",0,8,"P19","UC-A-9",16.6128707262961,14,2.61287072629613,0.186633623306866
"384",0,8,"P21","PB_UC1",7.90639326823121,10,2.09360673176879,0.209360673176879
"385",0,8,"P22","UC9k",7.21271379336056,4,3.21271379336056,0.803178448340141
"386",0,8,"P22","UC12k",7.90639326823121,6,1.90639326823121,0.317732211371869
"387",0,8,"P22","UC8a",7.90639326823121,6,1.90639326823121,0.317732211371869
"388",0,8,"P22","UC22a",7.21271379336056,7,0.212713793360564,0.0303876847657948
"389",0,8,"P24","UC3",7.90639326823121,4,3.90639326823121,0.976598317057803
"390",0,8,"P24","UC6",5.94503337301433,4,1.94503337301433,0.486258343253582
"391",0,8,"P25","CP_UC_004",6.90561564250613,9,2.09438435749387,0.232709373054874
"392",0,8,"P25","ZU_UC_004",16.6128707262961,13,3.61287072629613,0.27791313279201
"393",0,8,"P26","Zpb",16.6128707262961,25,8.38712927370387,0.335485170948155
"394",0,8,"P12","UC1",7.5935093683883,6,1.5935093683883,0.265584894731383
"395",0,9,"P01","UC2-1-11",16.2709540457193,7,9.27095404571928,1.32442200653133
"396",0,9,"P01","UC2-1-2",16.2709540457193,20,3.72904595428072,0.186452297714036
"397",0,9,"P01","UC2-1-20",12.0863025860457,18,5.91369741395425,0.328538745219681
"398",0,9,"P02","PP_UC6",12.0863025860457,11,1.08630258604575,0.0987547805496132
"399",0,9,"P06","UC1.5",7.19681189908366,6,1.19681189908366,0.199468649847277
"400",0,9,"P06","UC2.10",7.05683742026972,4,3.05683742026972,0.76420935506743
"401",0,9,"P09","UC4",7.05683742026972,5,2.05683742026972,0.411367484053944
"402",0,9,"P09","UC5",5.23320602618497,4,1.23320602618497,0.308301506546243
"403",0,9,"P15","UC1",5.23320602618497,4,1.23320602618497,0.308301506546243
"404",0,9,"P15","UC11",10.0205010115748,6,4.02050101157478,0.67008350192913
"405",0,9,"P15","UC17",7.42951141368333,3,4.42951141368333,1.47650380456111
"406",0,9,"P15","UC3",7.2928860368631,21,13.7071139631369,0.652719712530328
"407",0,9,"P17","UC8",7.80845117204257,6,1.80845117204257,0.301408528673762
"408",0,9,"P18","Adm_UC6",7.05683742026972,4,3.05683742026972,0.76420935506743
"409",0,9,"P18","P_UC3",12.0863025860457,18,5.91369741395425,0.328538745219681
"410",0,9,"P05","UC15",7.42951141368333,9,1.57048858631667,0.174498731812964
"411",0,9,"P05","UC11",7.2928860368631,4,3.2928860368631,0.823221509215776
"412",0,9,"P07","UC_03",5.26810790212226,8,2.73189209787774,0.341486512234717
"413",0,9,"P13","RC01",7.42951141368333,13,5.57048858631667,0.42849912202436
"414",0,9,"P16","UC3",7.19681189908366,6,1.19681189908366,0.199468649847277
"415",0,9,"P03","PU-SCMS-ZK-10 ",16.2709540457193,43,26.7290459542807,0.621605719866994
"416",0,9,"P03","PU-SCMS-ZK-12 ",7.80845117204257,7,0.808451172042574,0.115493024577511
"417",0,9,"P03","PU-SCMS-ZK-22",16.2709540457193,13,3.27095404571928,0.251611849670714
"418",0,9,"P03","PU-AK-ZL-4",7.2928860368631,3,4.2928860368631,1.4309620122877
"419",0,9,"P04","WF-SCMS2-MCP-ADM-14",7.80845117204257,4,3.80845117204257,0.952112793010643
"420",0,9,"P04","WF-SCMS2-MCP-ADM-7",7.2928860368631,22,14.7071139631369,0.668505180142586
"421",0,9,"P04","WF-SCMS2-MCP-USER-9",7.05683742026972,7,0.0568374202697202,0.00811963146710288
"422",0,9,"P04","WF-SCMS2-MCP-USER-23",7.2928860368631,9,1.7071139631369,0.189679329237433
"423",0,9,"P19","UC-A-4",16.2709540457193,21,4.72904595428072,0.225192664489558
"424",0,9,"P19","UC-A-6",7.19681189908366,9,1.80318810091634,0.200354233435148
"425",0,9,"P19","UC-K-3",7.2928860368631,11,3.7071139631369,0.337010360285172
"426",0,9,"P19","UC-S-5",16.2709540457193,19,2.72904595428072,0.143633997593722
"427",0,9,"P19","UC-U-3",5.26810790212226,4,1.26810790212226,0.317026975530565
"428",0,9,"P20","AP_UC1",16.2709540457193,30,13.7290459542807,0.457634865142691
"429",0,9,"P20","ZGP_UC1",7.2928860368631,5,2.2928860368631,0.458577207372621
"430",0,9,"P20","ZGP_UC5",7.2928860368631,21,13.7071139631369,0.652719712530328
"431",0,9,"P21","AC_UC5",7.2928860368631,3,4.2928860368631,1.4309620122877
"432",0,9,"P21","MC_UC3",16.2709540457193,16,0.270954045719279,0.0169346278574549
"433",0,9,"P23","UC5",7.2928860368631,8,0.707113963136896,0.088389245392112
"434",0,9,"P24","UC4",7.2928860368631,6,1.2928860368631,0.215481006143851
"435",0,9,"P25","CP_UC_001",7.05683742026972,11,3.94316257973028,0.358469325430025
"436",0,9,"P27","ZriwondSA",7.80845117204257,14,6.19154882795743,0.442253487711245
"437",0,9,"P27","ZriwonzSB",7.80845117204257,18,10.1915488279574,0.566197157108746
"438",1,0,"P01","UC2-1-14",11.9755721296455,27,15.0244278703545,0.55646029149461
"439",1,0,"P01","UC2-1-8",11.9755721296455,27,15.0244278703545,0.55646029149461
"440",1,0,"P01","UC2-1-9",16.5519920148819,14,2.55199201488194,0.182285143920139
"441",1,0,"P01","UC2-2-11",7.36991388117765,36,28.6300861188224,0.795280169967288
"442",1,0,"P01","UC2-2-17",7.70404583855085,19,11.2959541614491,0.594523903234166
"443",1,0,"P01","UC2-4-10",7.70404583855085,18,10.2959541614491,0.571997453413842
"444",1,0,"P02","PP_UC3",7.29239784418063,10,2.70760215581937,0.270760215581937
"445",1,0,"P02","PP_UC5",11.9755721296455,19,7.02442787035446,0.369706730018656
"446",1,0,"P06","UC1.3",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"447",1,0,"P06","UC2.1",7.29239784418063,5,2.29239784418063,0.458479568836127
"448",1,0,"P06","UC2.11",7.36991388117765,6,1.36991388117765,0.228318980196274
"449",1,0,"P09","UC19",7.29239784418063,14,6.70760215581937,0.479114439701383
"450",1,0,"P09","UC6",7.29239784418063,23,15.7076021558194,0.682939224166059
"451",1,0,"P09","UC8",7.70404583855085,5,2.70404583855085,0.54080916771017
"452",1,0,"P18","Adm_UC4",7.29239784418063,8,0.707602155819367,0.0884502694774209
"453",1,0,"P18","Prod_UC1",7.50867025944537,3,4.50867025944537,1.50289008648179
"454",1,0,"P05","UC3",7.70404583855085,17,9.29595416144915,0.546820833026421
"455",1,0,"P05","UC6",7.70404583855085,4,3.70404583855085,0.926011459637713
"456",1,0,"P07","UC_16",7.70404583855085,8,0.295954161449148,0.0369942701811435
"457",1,0,"P14","UC4",7.29239784418063,3,4.29239784418063,1.43079928139354
"458",1,0,"P14","UC7",7.36991388117765,13,5.63008611882235,0.43308354760172
"459",1,0,"P14","UCA4",7.29239784418063,3,4.29239784418063,1.43079928139354
"460",1,0,"P13","NC03",5.92824541025118,6,0.0717545897488243,0.0119590982914707
"461",1,0,"P13","AC06",7.36991388117765,6,1.36991388117765,0.228318980196274
"462",1,0,"P13","AC07",5.92824541025118,4,1.92824541025118,0.482061352562794
"463",1,0,"P11","UC1-UC2",11.9755721296455,15,3.02442787035446,0.201628524690297
"464",1,0,"P08","UC09",7.29239784418063,3,4.29239784418063,1.43079928139354
"465",1,0,"P03","PU-SCMS-ADM-3",5.92824541025118,8,2.07175458974882,0.258969323718603
"466",1,0,"P03","PU-SMCS-ZK-9",7.50867025944537,7,0.508670259445373,0.0726671799207676
"467",1,0,"P19","UC-A-10",16.5519920148819,21,4.44800798511806,0.211809904053241
"468",1,0,"P19","UC-A-3",16.5519920148819,17,0.448007985118061,0.0263534108892977
"469",1,0,"P19","UC-K-4",7.70404583855085,13,5.29595416144915,0.407381089342242
"470",1,0,"P19","UC-S-1",16.5519920148819,7,9.55199201488194,1.36457028784028
"471",1,0,"P20","DPKZ_UC1",7.70404583855085,3,4.70404583855085,1.56801527951695
"472",1,0,"P20","M_UC1",7.70404583855085,7,0.704045838550852,0.100577976935836
"473",1,0,"P22","UC5a",7.29239784418063,3,4.29239784418063,1.43079928139354
"474",1,0,"P22","UC23a",5.92824541025118,10,4.07175458974882,0.407175458974882
"475",1,0,"P22","UC24a",7.70404583855085,7,0.704045838550852,0.100577976935836
"476",1,0,"P23","UC1",7.29239784418063,6,1.29239784418063,0.215399640696772
"477",1,0,"P23","UC10",7.36991388117765,4,3.36991388117765,0.842478470294411
"478",1,0,"P24","UC5",7.36991388117765,6,1.36991388117765,0.228318980196274
"479",1,0,"P26","Zpjkwm",7.29239784418063,3,4.29239784418063,1.43079928139354
"480",1,0,"P26","WOP",7.29239784418063,6,1.29239784418063,0.215399640696772
"481",1,0,"P26","Apps",7.29239784418063,6,1.29239784418063,0.215399640696772
"482",1,1,"P01","UC2-2-8",7.33228850249356,4,3.33228850249356,0.833072125623391
"483",1,1,"P01","UC2-4-8",9.28728850317463,9,0.287288503174626,0.0319209447971806
"484",1,1,"P02","AA_UC5",12.5032203333024,12,0.503220333302384,0.0419350277751986
"485",1,1,"P02","PP_UC7",6.18950740044463,7,0.810492599555367,0.115784657079338
"486",1,1,"P06","UC1.4",7.33228850249356,9,1.66771149750644,0.185301277500715
"487",1,1,"P06","UC2.8",6.18950740044463,4,2.18950740044463,0.547376850111158
"488",1,1,"P06","UC5.2",7.38857342750622,10,2.61142657249378,0.261142657249378
"489",1,1,"P09","UC12",7.4483538886624,8,0.551646111337598,0.0689557639171997
"490",1,1,"P09","UC17",7.4483538886624,14,6.5516461113376,0.4679747222384
"491",1,1,"P15","UC15",7.33228850249356,3,4.33228850249356,1.44409616749785
"492",1,1,"P18","Adm_UC5",7.33228850249356,3,4.33228850249356,1.44409616749785
"493",1,1,"P18","Kier_UC3",7.33228850249356,4,3.33228850249356,0.833072125623391
"494",1,1,"P18","Kier_UC4",7.4483538886624,2,5.4483538886624,2.7241769443312
"495",1,1,"P18","P_UC2",7.38857342750622,5,2.38857342750622,0.477714685501244
"496",1,1,"P18","Stud_UC3",7.4483538886624,4,3.4483538886624,0.862088472165601
"497",1,1,"P05","UC1",8.03702242939362,18,9.96297757060638,0.553498753922577
"498",1,1,"P05","UC13",7.38857342750622,7,0.388573427506222,0.0555104896437459
"499",1,1,"P05","UC12",5.39857894141976,4,1.39857894141976,0.349644735354941
"500",1,1,"P07","UC_10",7.33228850249356,5,2.33228850249356,0.466457700498713
"501",1,1,"P14","UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"502",1,1,"P13","AC01",7.33228850249356,10,2.66771149750644,0.266771149750644
"503",1,1,"P08","UC03",7.33228850249356,12,4.66771149750644,0.388975958125536
"504",1,1,"P08","UC06",8.03702242939362,9,0.962977570606382,0.106997507845154
"505",1,1,"P10","EN-UC6",8.03702242939362,3,5.03702242939362,1.67900747646454
"506",1,1,"P16","UC4",6.18950740044463,4,2.18950740044463,0.547376850111158
"507",1,1,"P03","PU-SMCS-ZK-7 ",17.2243203857791,14,3.22432038577907,0.230308598984219
"508",1,1,"P03","PU-AK-PF-5",6.18950740044463,7,0.810492599555367,0.115784657079338
"509",1,1,"P04","WF-SCMS2-WCO-ADM-4",5.39857894141976,11,5.60142105858024,0.509220096234567
"510",1,1,"P04","WF-SCMS2-MCP-USER-21",7.38857342750622,6,1.38857342750622,0.23142890458437
"511",1,1,"P19","UC-A-2",17.2243203857791,17,0.224320385779066,0.0131953168105333
"512",1,1,"P19","UC-S-3",17.2243203857791,10,7.22432038577907,0.722432038577907
"513",1,1,"P20","DPKZ_UC2",7.38857342750622,6,1.38857342750622,0.23142890458437
"514",1,1,"P20","ZGP_UC3",7.33228850249356,10,2.66771149750644,0.266771149750644
"515",1,1,"P21","AC_UC3",8.03702242939362,12,3.96297757060638,0.330248130883865
"516",1,1,"P21","AC_UC7",7.56885285470424,5,2.56885285470424,0.513770570940848
"517",1,1,"P21","MC_UC4",17.2243203857791,16,1.22432038577907,0.0765200241111916
"518",1,1,"P21","YG_UC2",12.5032203333024,8,4.50322033330238,0.562902541662798
"519",1,1,"P22","UC17k",6.18950740044463,4,2.18950740044463,0.547376850111158
"520",1,1,"P22","UC6a",8.03702242939362,3,5.03702242939362,1.67900747646454
"521",1,1,"P22","UC12a",8.03702242939362,5,3.03702242939362,0.607404485878724
"522",1,1,"P23","UC7",8.03702242939362,8,0.0370224293936179,0.00462780367420224
"523",1,1,"P25","CP_UC_005",7.33228850249356,16,8.66771149750644,0.541731968594152
"524",1,1,"P25","ZU_UC_003",7.33228850249356,7,0.332288502493563,0.047469786070509
"525",1,1,"P25","ZU_UC_005",12.5032203333024,9,3.50322033330238,0.389246703700265
"526",1,2,"P01","UC2-1-5",16.5187555579753,19,2.48124444202471,0.130591812738143
"527",1,2,"P01","UC2-6-5",8.9447712657568,12,3.0552287342432,0.254602394520267
"528",1,2,"P01","UC4-3",7.48416331411725,6,1.48416331411725,0.247360552352875
"529",1,2,"P02","AA_UC1",8.9447712657568,18,9.0552287342432,0.503068263013511
"530",1,2,"P02","AA_UC3",12.1039775607197,12,0.103977560719684,0.00866479672664037
"531",1,2,"P02","AA_UC8",16.5187555579753,12,4.51875555797529,0.376562963164607
"532",1,2,"P02","PP_UC4",7.16800370877426,20,12.8319962912257,0.641599814561287
"533",1,2,"P06","UC2.6",7.16800370877426,5,2.16800370877426,0.433600741754852
"534",1,2,"P06","UC4.1",7.91587800309671,6,1.91587800309671,0.319313000516118
"535",1,2,"P06","UC5.1",7.48416331411725,6,1.48416331411725,0.247360552352875
"536",1,2,"P15","UC2",7.69978683555752,4,3.69978683555752,0.924946708889381
"537",1,2,"P18","Adm_UC1",7.16800370877426,9,1.83199629122574,0.203555143469527
"538",1,2,"P05","UC17",7.87117888256966,5,2.87117888256966,0.574235776513931
"539",1,2,"P07","UC_09",7.69978683555752,10,2.30021316444248,0.230021316444248
"540",1,2,"P07","UC_12",4.95650180107996,3,1.95650180107996,0.652167267026655
"541",1,2,"P14","UC10",7.16800370877426,3,4.16800370877426,1.38933456959142
"542",1,2,"P11","UC13",7.48416331411725,6,1.48416331411725,0.247360552352875
"543",1,2,"P10","A-UC2",7.16800370877426,4,3.16800370877426,0.792000927193565
"544",1,2,"P10","EN-UC4",8.9447712657568,5,3.9447712657568,0.788954253151359
"545",1,2,"P16","UC1",7.69978683555752,10,2.30021316444248,0.230021316444248
"546",1,2,"P03","PU-SCMS-ADM-1",16.5187555579753,13,3.51875555797529,0.270673504459638
"547",1,2,"P03","PU-SCMS-ADM-7",16.5187555579753,18,1.48124444202471,0.0822913578902617
"548",1,2,"P03","PU-SCMS-ADM-12",5.94495720314164,8,2.05504279685836,0.256880349607295
"549",1,2,"P03","PU-AK-ZL-2",7.48416331411725,14,6.51583668588275,0.465416906134482
"550",1,2,"P04","WF-SCMS2-MCP-ADM-13",7.69978683555752,4,3.69978683555752,0.924946708889381
"551",1,2,"P04","WF-SCMS2-MCP-1",4.95650180107996,4,0.956501801079964,0.239125450269991
"552",1,2,"P04","WF-SCMS2-MCP-USER-22",7.91587800309671,3,4.91587800309671,1.63862600103224
"553",1,2,"P19","UC-A-14",12.1039775607197,7,5.10397756071968,0.729139651531383
"554",1,2,"P19","UC-S-6",16.5187555579753,25,8.48124444202471,0.339249777680988
"555",1,2,"P19","UC-U-4",7.48416331411725,6,1.48416331411725,0.247360552352875
"556",1,2,"P20","DPKZ_UC4",7.87117888256966,7,0.871178882569655,0.124454126081379
"557",1,2,"P20","ZGP_UC4",7.91587800309671,19,11.0841219969033,0.583374841942279
"558",1,2,"P21","AC_UC2",7.91587800309671,8,0.084121996903292,0.0105152496129115
"559",1,2,"P21","AC_UC4",7.91587800309671,7,0.915878003096708,0.130839714728101
"560",1,2,"P21","YG_UC1",7.91587800309671,3,4.91587800309671,1.63862600103224
"561",1,2,"P22","UC11k",7.48416331411725,6,1.48416331411725,0.247360552352875
"562",1,2,"P22","UC9a",5.94495720314164,4,1.94495720314164,0.486239300785411
"563",1,2,"P25","KI_UC_004",7.87117888256966,6,1.87117888256966,0.311863147094943
"564",1,2,"P27","WiaondwSB",7.87117888256966,4,3.87117888256966,0.967794720642414
"565",1,2,"P27","PiSA",7.91587800309671,3,4.91587800309671,1.63862600103224
"566",1,2,"P27","PdSA",7.91587800309671,3,4.91587800309671,1.63862600103224
