"","run","k","ProjectID","UC","y_pred","y_true","ar","re"
"327",0,7,"P15","UC5",4.75,5,0.25,0.05
"328",0,7,"P18","Stud_UC1",17.780487804878,16,1.78048780487805,0.111280487804878
"329",0,7,"P13","NC07",4.75,8,3.25,0.40625
"330",0,7,"P11","UC11",7.9375,9,1.0625,0.118055555555556
"331",0,7,"P11","UC14",6.72727272727273,4,2.72727272727273,0.681818181818182
"332",0,7,"P08","UC08",7.80487804878049,13,5.19512195121951,0.399624765478424
"333",0,7,"P03","PU-SMCS-ZK-1",17.780487804878,12,5.78048780487805,0.481707317073171
"334",0,7,"P03","PU-AK-ZL-5",5.8,7,1.2,0.171428571428571
"335",0,7,"P04","WF-SCMS2-WCO-ADM-8",7.76315789473684,17,9.23684210526316,0.543343653250774
"336",0,7,"P04","WF-SCMS2-WCO-ADM-9",7.76315789473684,6,1.76315789473684,0.293859649122807
"337",0,7,"P04","WF-SCMS2-WCO-ADM-12",7.76315789473684,6,1.76315789473684,0.293859649122807
"338",0,7,"P20","DPKZ_UC3",7.76315789473684,5,2.76315789473684,0.552631578947368
"339",0,7,"P21","MC_UC1",17.780487804878,17,0.780487804878049,0.0459110473457676
"340",0,7,"P21","SC_UC1",7.76315789473684,6,1.76315789473684,0.293859649122807
"341",0,7,"P22","UC4k",7.76315789473684,6,1.76315789473684,0.293859649122807
"342",0,7,"P22","UC6k",7.76315789473684,5,2.76315789473684,0.552631578947368
"343",0,7,"P22","UC13k",7.76315789473684,5,2.76315789473684,0.552631578947368
"344",0,7,"P23","UC4",7.80487804878049,6,1.80487804878049,0.300813008130081
"345",0,7,"P23","UC6",7.80487804878049,9,1.19512195121951,0.132791327913279
"346",0,7,"P24","UC10",5.8,4,1.8,0.45
"347",0,7,"P24","UC2",7.9375,4,3.9375,0.984375
"348",0,7,"P24","UC8",7.76315789473684,3,4.76315789473684,1.58771929824561
"349",0,7,"P25","KI_UC_002",4.1,7,2.9,0.414285714285714
"350",0,7,"P26","Pwd",6.72727272727273,21,14.2727272727273,0.67965367965368
"351",0,7,"P12","UC10",7.76315789473684,3,4.76315789473684,1.58771929824561
"352",0,8,"P01","UC2-3-4",6.88888888888889,25,18.1111111111111,0.724444444444444
"353",0,8,"P01","UC2-4-6",8.66666666666667,10,1.33333333333333,0.133333333333333
"354",0,8,"P01","UC2-5-10",17.65,20,2.35,0.1175
"355",0,8,"P01","UC2-5-7",6.88888888888889,14,7.11111111111111,0.507936507936508
"356",0,8,"P01","UC4-1",17.65,28,10.35,0.369642857142857
"357",0,8,"P06","UC2.13",10.4705882352941,7,3.47058823529412,0.495798319327731
"358",0,8,"P06","UC2.2",7.95121951219512,6,1.95121951219512,0.32520325203252
"359",0,8,"P06","UC4.4",7.64285714285714,6,1.64285714285714,0.273809523809524
"360",0,8,"P06","UC5.3",7.94594594594595,6,1.94594594594595,0.324324324324324
"361",0,8,"P09","UC13",6.88888888888889,10,3.11111111111111,0.311111111111111
"362",0,8,"P15","UC13",7.95121951219512,7,0.951219512195122,0.13588850174216
"363",0,8,"P15","UC6",6.88888888888889,5,1.88888888888889,0.377777777777778
"364",0,8,"P17","UC1",6.88888888888889,12,5.11111111111111,0.425925925925926
"365",0,8,"P17","UC5",7.94594594594595,5,2.94594594594595,0.589189189189189
"366",0,8,"P18","Kier_UC2",13.7755102040816,6,7.77551020408163,1.29591836734694
"367",0,8,"P05","UC4",5.22222222222222,4,1.22222222222222,0.305555555555556
"368",0,8,"P05","UC8",4.25,10,5.75,0.575
"369",0,8,"P05","UC9",6.88888888888889,4,2.88888888888889,0.722222222222222
"370",0,8,"P05","UC16",7.73076923076923,7,0.730769230769231,0.104395604395604
"371",0,8,"P13","NC04",17.65,11,6.65,0.604545454545454
"372",0,8,"P11","UC8",10.4705882352941,9,1.47058823529412,0.163398692810458
"373",0,8,"P11","UC15",7.95121951219512,6,1.95121951219512,0.32520325203252
"374",0,8,"P08","UC02",7.95121951219512,13,5.04878048780488,0.388367729831144
"375",0,8,"P10","A-UC1",6.88888888888889,5,1.88888888888889,0.377777777777778
"376",0,8,"P16","UC5",6.88888888888889,10,3.11111111111111,0.311111111111111
"377",0,8,"P03","PU-SCMS-ADM-9",7.94594594594595,6,1.94594594594595,0.324324324324324
"378",0,8,"P03","PU-SCMS-ZK-14",17.65,14,3.65,0.260714285714286
"379",0,8,"P04","WF-SCMS2-WCO-ADM-6",7.64285714285714,12,4.35714285714286,0.363095238095238
"380",0,8,"P04","WF-SCMS2-WCO-ADM-10",5.93103448275862,6,0.068965517241379,0.0114942528735632
"381",0,8,"P04","WF-SCMS2-WCO-ADM-11",7.95121951219512,6,1.95121951219512,0.32520325203252
"382",0,8,"P19","UC-A-8",17.65,14,3.65,0.260714285714286
"383",0,8,"P19","UC-A-9",17.65,14,3.65,0.260714285714286
"384",0,8,"P21","PB_UC1",7.73076923076923,10,2.26923076923077,0.226923076923077
"385",0,8,"P22","UC9k",6.88888888888889,4,2.88888888888889,0.722222222222222
"386",0,8,"P22","UC12k",7.73076923076923,6,1.73076923076923,0.288461538461538
"387",0,8,"P22","UC8a",7.73076923076923,6,1.73076923076923,0.288461538461538
"388",0,8,"P22","UC22a",6.88888888888889,7,0.111111111111111,0.0158730158730158
"389",0,8,"P24","UC3",7.73076923076923,4,3.73076923076923,0.932692307692308
"390",0,8,"P24","UC6",5.93103448275862,4,1.93103448275862,0.482758620689655
"391",0,8,"P25","CP_UC_004",7.95121951219512,9,1.04878048780488,0.116531165311653
"392",0,8,"P25","ZU_UC_004",17.65,13,4.65,0.357692307692308
"393",0,8,"P26","Zpb",17.65,25,7.35,0.294
"394",0,8,"P12","UC1",7.64285714285714,6,1.64285714285714,0.273809523809524
"395",0,9,"P01","UC2-1-11",17.3095238095238,7,10.3095238095238,1.47278911564626
"396",0,9,"P01","UC2-1-2",17.3095238095238,20,2.69047619047619,0.134523809523809
"397",0,9,"P01","UC2-1-20",13.2045454545455,18,4.79545454545454,0.266414141414141
"398",0,9,"P02","PP_UC6",13.2045454545455,11,2.20454545454546,0.200413223140496
"399",0,9,"P06","UC1.5",8.2093023255814,6,2.2093023255814,0.368217054263566
"400",0,9,"P06","UC2.10",6.89393939393939,4,2.89393939393939,0.723484848484848
"401",0,9,"P09","UC4",6.89393939393939,5,1.89393939393939,0.378787878787879
"402",0,9,"P09","UC5",4.3,4,0.3,0.075
"403",0,9,"P15","UC1",4.3,4,0.3,0.075
"404",0,9,"P15","UC11",9.86666666666667,6,3.86666666666667,0.644444444444444
"405",0,9,"P15","UC17",7.4,3,4.4,1.46666666666667
"406",0,9,"P15","UC3",7.34722222222222,21,13.6527777777778,0.650132275132275
"407",0,9,"P17","UC8",8.19047619047619,6,2.19047619047619,0.365079365079365
"408",0,9,"P18","Adm_UC6",6.89393939393939,4,2.89393939393939,0.723484848484848
"409",0,9,"P18","P_UC3",13.2045454545455,18,4.79545454545454,0.266414141414141
"410",0,9,"P05","UC15",7.4,9,1.6,0.177777777777778
"411",0,9,"P05","UC11",7.34722222222222,4,3.34722222222222,0.836805555555556
"412",0,9,"P07","UC_03",5.22222222222222,8,2.77777777777778,0.347222222222222
"413",0,9,"P13","RC01",7.4,13,5.6,0.430769230769231
"414",0,9,"P16","UC3",8.2093023255814,6,2.2093023255814,0.368217054263566
"415",0,9,"P03","PU-SCMS-ZK-10 ",17.3095238095238,43,25.6904761904762,0.597452934662237
"416",0,9,"P03","PU-SCMS-ZK-12 ",8.19047619047619,7,1.19047619047619,0.170068027210884
"417",0,9,"P03","PU-SCMS-ZK-22",17.3095238095238,13,4.30952380952381,0.331501831501832
"418",0,9,"P03","PU-AK-ZL-4",7.34722222222222,3,4.34722222222222,1.44907407407407
"419",0,9,"P04","WF-SCMS2-MCP-ADM-14",8.19047619047619,4,4.19047619047619,1.04761904761905
"420",0,9,"P04","WF-SCMS2-MCP-ADM-7",7.34722222222222,22,14.6527777777778,0.666035353535354
"421",0,9,"P04","WF-SCMS2-MCP-USER-9",6.89393939393939,7,0.106060606060606,0.0151515151515152
"422",0,9,"P04","WF-SCMS2-MCP-USER-23",7.34722222222222,9,1.65277777777778,0.183641975308642
"423",0,9,"P19","UC-A-4",17.3095238095238,21,3.69047619047619,0.175736961451247
"424",0,9,"P19","UC-A-6",8.2093023255814,9,0.790697674418604,0.0878552971576227
"425",0,9,"P19","UC-K-3",7.34722222222222,11,3.65277777777778,0.332070707070707
"426",0,9,"P19","UC-S-5",17.3095238095238,19,1.69047619047619,0.0889724310776942
"427",0,9,"P19","UC-U-3",5.22222222222222,4,1.22222222222222,0.305555555555556
"428",0,9,"P20","AP_UC1",17.3095238095238,30,12.6904761904762,0.423015873015873
"429",0,9,"P20","ZGP_UC1",7.34722222222222,5,2.34722222222222,0.469444444444444
"430",0,9,"P20","ZGP_UC5",7.34722222222222,21,13.6527777777778,0.650132275132275
"431",0,9,"P21","AC_UC5",7.34722222222222,3,4.34722222222222,1.44907407407407
"432",0,9,"P21","MC_UC3",17.3095238095238,16,1.30952380952381,0.0818452380952381
"433",0,9,"P23","UC5",7.34722222222222,8,0.652777777777778,0.0815972222222222
"434",0,9,"P24","UC4",7.34722222222222,6,1.34722222222222,0.224537037037037
"435",0,9,"P25","CP_UC_001",6.89393939393939,11,4.10606060606061,0.373278236914601
"436",0,9,"P27","ZriwondSA",8.19047619047619,14,5.80952380952381,0.414965986394558
"437",0,9,"P27","ZriwonzSB",8.19047619047619,18,9.80952380952381,0.544973544973545
"438",1,0,"P01","UC2-1-14",13.1136363636364,27,13.8863636363636,0.514309764309764
"439",1,0,"P01","UC2-1-8",13.1136363636364,27,13.8863636363636,0.514309764309764
"440",1,0,"P01","UC2-1-9",17.1860465116279,14,3.18604651162791,0.227574750830565
"441",1,0,"P01","UC2-2-11",8.27906976744186,36,27.7209302325581,0.770025839793282
"442",1,0,"P01","UC2-2-17",7.37333333333333,19,11.6266666666667,0.611929824561404
"443",1,0,"P01","UC2-4-10",7.37333333333333,18,10.6266666666667,0.59037037037037
"444",1,0,"P02","PP_UC3",7.03333333333333,10,2.96666666666667,0.296666666666667
"445",1,0,"P02","PP_UC5",13.1136363636364,19,5.88636363636364,0.309808612440191
"446",1,0,"P06","UC1.3",5.68,6,0.32,0.0533333333333334
"447",1,0,"P06","UC2.1",7.03333333333333,5,2.03333333333333,0.406666666666667
"448",1,0,"P06","UC2.11",8.27906976744186,6,2.27906976744186,0.37984496124031
"449",1,0,"P09","UC19",7.03333333333333,14,6.96666666666667,0.497619047619048
"450",1,0,"P09","UC6",7.03333333333333,23,15.9666666666667,0.694202898550725
"451",1,0,"P09","UC8",7.37333333333333,5,2.37333333333333,0.474666666666667
"452",1,0,"P18","Adm_UC4",7.03333333333333,8,0.966666666666667,0.120833333333333
"453",1,0,"P18","Prod_UC1",8.25,3,5.25,1.75
"454",1,0,"P05","UC3",7.37333333333333,17,9.62666666666667,0.566274509803922
"455",1,0,"P05","UC6",7.37333333333333,4,3.37333333333333,0.843333333333333
"456",1,0,"P07","UC_16",7.37333333333333,8,0.626666666666667,0.0783333333333334
"457",1,0,"P14","UC4",7.03333333333333,3,4.03333333333333,1.34444444444444
"458",1,0,"P14","UC7",8.27906976744186,13,4.72093023255814,0.363148479427549
"459",1,0,"P14","UCA4",7.03333333333333,3,4.03333333333333,1.34444444444444
"460",1,0,"P13","NC03",5.68,6,0.32,0.0533333333333334
"461",1,0,"P13","AC06",8.27906976744186,6,2.27906976744186,0.37984496124031
"462",1,0,"P13","AC07",5.68,4,1.68,0.42
"463",1,0,"P11","UC1-UC2",13.1136363636364,15,1.88636363636364,0.125757575757576
"464",1,0,"P08","UC09",7.03333333333333,3,4.03333333333333,1.34444444444444
"465",1,0,"P03","PU-SCMS-ADM-3",5.68,8,2.32,0.29
"466",1,0,"P03","PU-SMCS-ZK-9",8.25,7,1.25,0.178571428571429
"467",1,0,"P19","UC-A-10",17.1860465116279,21,3.81395348837209,0.181616832779623
"468",1,0,"P19","UC-A-3",17.1860465116279,17,0.186046511627907,0.0109439124487004
"469",1,0,"P19","UC-K-4",7.37333333333333,13,5.62666666666667,0.432820512820513
"470",1,0,"P19","UC-S-1",17.1860465116279,7,10.1860465116279,1.45514950166113
"471",1,0,"P20","DPKZ_UC1",7.37333333333333,3,4.37333333333333,1.45777777777778
"472",1,0,"P20","M_UC1",7.37333333333333,7,0.373333333333333,0.0533333333333333
"473",1,0,"P22","UC5a",7.03333333333333,3,4.03333333333333,1.34444444444444
"474",1,0,"P22","UC23a",5.68,10,4.32,0.432
"475",1,0,"P22","UC24a",7.37333333333333,7,0.373333333333333,0.0533333333333333
"476",1,0,"P23","UC1",7.03333333333333,6,1.03333333333333,0.172222222222222
"477",1,0,"P23","UC10",8.27906976744186,4,4.27906976744186,1.06976744186047
"478",1,0,"P24","UC5",8.27906976744186,6,2.27906976744186,0.37984496124031
"479",1,0,"P26","Zpjkwm",7.03333333333333,3,4.03333333333333,1.34444444444444
"480",1,0,"P26","WOP",7.03333333333333,6,1.03333333333333,0.172222222222222
"481",1,0,"P26","Apps",7.03333333333333,6,1.03333333333333,0.172222222222222
"482",1,1,"P01","UC2-2-8",7,4,3,0.75
"483",1,1,"P01","UC2-4-8",9,9,0,0
"484",1,1,"P02","AA_UC5",14.2222222222222,12,2.22222222222222,0.185185185185185
"485",1,1,"P02","PP_UC7",6.03846153846154,7,0.961538461538462,0.137362637362637
"486",1,1,"P06","UC1.4",7,9,2,0.222222222222222
"487",1,1,"P06","UC2.8",6.03846153846154,4,2.03846153846154,0.509615384615385
"488",1,1,"P06","UC5.2",8.29268292682927,10,1.70731707317073,0.170731707317073
"489",1,1,"P09","UC12",8.02631578947368,8,0.026315789473685,0.00328947368421062
"490",1,1,"P09","UC17",8.02631578947368,14,5.97368421052632,0.426691729323308
"491",1,1,"P15","UC15",7,3,4,1.33333333333333
"492",1,1,"P18","Adm_UC5",7,3,4,1.33333333333333
"493",1,1,"P18","Kier_UC3",7,4,3,0.75
"494",1,1,"P18","Kier_UC4",8.02631578947368,2,6.02631578947368,3.01315789473684
"495",1,1,"P18","P_UC2",8.29268292682927,5,3.29268292682927,0.658536585365854
"496",1,1,"P18","Stud_UC3",8.02631578947368,4,4.02631578947368,1.00657894736842
"497",1,1,"P05","UC1",7.80519480519481,18,10.1948051948052,0.566378066378066
"498",1,1,"P05","UC13",8.29268292682927,7,1.29268292682927,0.184668989547038
"499",1,1,"P05","UC12",5.22222222222222,4,1.22222222222222,0.305555555555556
"500",1,1,"P07","UC_10",7,5,2,0.4
"501",1,1,"P14","UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"502",1,1,"P13","AC01",7,10,3,0.3
"503",1,1,"P08","UC03",7,12,5,0.416666666666667
"504",1,1,"P08","UC06",7.80519480519481,9,1.19480519480519,0.132756132756133
"505",1,1,"P10","EN-UC6",7.80519480519481,3,4.80519480519481,1.6017316017316
"506",1,1,"P16","UC4",6.03846153846154,4,2.03846153846154,0.509615384615385
"507",1,1,"P03","PU-SMCS-ZK-7 ",17.7272727272727,14,3.72727272727273,0.266233766233766
"508",1,1,"P03","PU-AK-PF-5",6.03846153846154,7,0.961538461538462,0.137362637362637
"509",1,1,"P04","WF-SCMS2-WCO-ADM-4",5.22222222222222,11,5.77777777777778,0.525252525252525
"510",1,1,"P04","WF-SCMS2-MCP-USER-21",8.29268292682927,6,2.29268292682927,0.382113821138211
"511",1,1,"P19","UC-A-2",17.7272727272727,17,0.727272727272727,0.0427807486631016
"512",1,1,"P19","UC-S-3",17.7272727272727,10,7.72727272727273,0.772727272727273
"513",1,1,"P20","DPKZ_UC2",8.29268292682927,6,2.29268292682927,0.382113821138211
"514",1,1,"P20","ZGP_UC3",7,10,3,0.3
"515",1,1,"P21","AC_UC3",7.80519480519481,12,4.19480519480519,0.3495670995671
"516",1,1,"P21","AC_UC7",7.55555555555556,5,2.55555555555556,0.511111111111111
"517",1,1,"P21","MC_UC4",17.7272727272727,16,1.72727272727273,0.107954545454545
"518",1,1,"P21","YG_UC2",14.2222222222222,8,6.22222222222222,0.777777777777778
"519",1,1,"P22","UC17k",6.03846153846154,4,2.03846153846154,0.509615384615385
"520",1,1,"P22","UC6a",7.80519480519481,3,4.80519480519481,1.6017316017316
"521",1,1,"P22","UC12a",7.80519480519481,5,2.80519480519481,0.561038961038961
"522",1,1,"P23","UC7",7.80519480519481,8,0.194805194805195,0.0243506493506493
"523",1,1,"P25","CP_UC_005",7,16,9,0.5625
"524",1,1,"P25","ZU_UC_003",7,7,0,0
"525",1,1,"P25","ZU_UC_005",14.2222222222222,9,5.22222222222222,0.580246913580247
"526",1,2,"P01","UC2-1-5",17.4883720930233,19,1.51162790697675,0.0795593635250919
"527",1,2,"P01","UC2-6-5",9.875,12,2.125,0.177083333333333
"528",1,2,"P01","UC4-3",8.35897435897436,6,2.35897435897436,0.393162393162393
"529",1,2,"P02","AA_UC1",9.875,18,8.125,0.451388888888889
"530",1,2,"P02","AA_UC3",13.8723404255319,12,1.87234042553191,0.156028368794326
"531",1,2,"P02","AA_UC8",17.4883720930233,12,5.48837209302325,0.457364341085271
"532",1,2,"P02","PP_UC4",6.92424242424242,20,13.0757575757576,0.653787878787879
"533",1,2,"P06","UC2.6",6.92424242424242,5,1.92424242424242,0.384848484848485
"534",1,2,"P06","UC4.1",7.94520547945205,6,1.94520547945205,0.324200913242009
"535",1,2,"P06","UC5.1",8.35897435897436,6,2.35897435897436,0.393162393162393
"536",1,2,"P15","UC2",7.46666666666667,4,3.46666666666667,0.866666666666667
"537",1,2,"P18","Adm_UC1",6.92424242424242,9,2.07575757575758,0.230639730639731
"538",1,2,"P05","UC17",8.36585365853658,5,3.36585365853658,0.673170731707317
"539",1,2,"P07","UC_09",7.46666666666667,10,2.53333333333333,0.253333333333333
"540",1,2,"P07","UC_12",3.66666666666667,3,0.666666666666667,0.222222222222222
"541",1,2,"P14","UC10",6.92424242424242,3,3.92424242424242,1.30808080808081
"542",1,2,"P11","UC13",8.35897435897436,6,2.35897435897436,0.393162393162393
"543",1,2,"P10","A-UC2",6.92424242424242,4,2.92424242424242,0.731060606060606
"544",1,2,"P10","EN-UC4",9.875,5,4.875,0.975
"545",1,2,"P16","UC1",7.46666666666667,10,2.53333333333333,0.253333333333333
"546",1,2,"P03","PU-SCMS-ADM-1",17.4883720930233,13,4.48837209302325,0.34525939177102
"547",1,2,"P03","PU-SCMS-ADM-7",17.4883720930233,18,0.511627906976745,0.0284237726098192
"548",1,2,"P03","PU-SCMS-ADM-12",5.85714285714286,8,2.14285714285714,0.267857142857143
"549",1,2,"P03","PU-AK-ZL-2",8.35897435897436,14,5.64102564102564,0.402930402930403
"550",1,2,"P04","WF-SCMS2-MCP-ADM-13",7.46666666666667,4,3.46666666666667,0.866666666666667
"551",1,2,"P04","WF-SCMS2-MCP-1",3.66666666666667,4,0.333333333333333,0.0833333333333334
"552",1,2,"P04","WF-SCMS2-MCP-USER-22",7.94520547945205,3,4.94520547945205,1.64840182648402
"553",1,2,"P19","UC-A-14",13.8723404255319,7,6.87234042553191,0.981762917933131
"554",1,2,"P19","UC-S-6",17.4883720930233,25,7.51162790697675,0.30046511627907
"555",1,2,"P19","UC-U-4",8.35897435897436,6,2.35897435897436,0.393162393162393
"556",1,2,"P20","DPKZ_UC4",8.36585365853658,7,1.36585365853658,0.195121951219512
"557",1,2,"P20","ZGP_UC4",7.94520547945205,19,11.0547945205479,0.581831290555155
"558",1,2,"P21","AC_UC2",7.94520547945205,8,0.0547945205479454,0.00684931506849318
"559",1,2,"P21","AC_UC4",7.94520547945205,7,0.945205479452055,0.135029354207436
"560",1,2,"P21","YG_UC1",7.94520547945205,3,4.94520547945205,1.64840182648402
"561",1,2,"P22","UC11k",8.35897435897436,6,2.35897435897436,0.393162393162393
"562",1,2,"P22","UC9a",5.85714285714286,4,1.85714285714286,0.464285714285714
"563",1,2,"P25","KI_UC_004",8.36585365853658,6,2.36585365853658,0.394308943089431
"564",1,2,"P27","WiaondwSB",8.36585365853658,4,4.36585365853658,1.09146341463415
"565",1,2,"P27","PiSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"566",1,2,"P27","PdSA",7.94520547945205,3,4.94520547945205,1.64840182648402
"567",1,2,"P26","Ldm",3.66666666666667,11,7.33333333333333,0.666666666666667
"568",1,2,"P26","ZwM",17.4883720930233,6,11.4883720930233,1.91472868217054
"569",1,2,"P12","UC6",7.94520547945205,3,4.94520547945205,1.64840182648402
"570",1,3,"P01","UC2-1-10",13.9756097560976,27,13.0243902439024,0.482384823848238
"571",1,3,"P01","UC2-1-16",17.5869565217391,18,0.413043478260871,0.0229468599033817
"572",1,3,"P02","AA_UC2",17.5869565217391,12,5.58695652173913,0.465579710144927
"573",1,3,"P06","UC2.3",5.64285714285714,6,0.357142857142857,0.0595238095238095
"574",1,3,"P06","UC2.4",7.22950819672131,6,1.22950819672131,0.204918032786885
"575",1,3,"P06","UC4.2",7.79166666666667,6,1.79166666666667,0.298611111111111
"576",1,3,"P06","UC4.3",7.79166666666667,9,1.20833333333333,0.134259259259259
"577",1,3,"P09","UC7",5,11,6,0.545454545454545
"578",1,3,"P17","UC7",8.28571428571429,7,1.28571428571429,0.183673469387755
"579",1,3,"P18","Adm_UC2",7.22950819672131,8,0.770491803278689,0.0963114754098361
"580",1,3,"P18","Adm_UC3",7.22950819672131,5,2.22950819672131,0.445901639344262
"581",1,3,"P18","P_UC1",7.22950819672131,4,3.22950819672131,0.807377049180328
"582",1,3,"P05","UC5",7.79166666666667,10,2.20833333333333,0.220833333333333
"583",1,3,"P07","UC_05",5,6,1,0.166666666666667
"584",1,3,"P07","UC_13",8.02380952380952,7,1.02380952380952,0.146258503401361
"585",1,3,"P14","UC8",7.79166666666667,10,2.20833333333333,0.220833333333333
"586",1,3,"P14","UCA2",7.22950819672131,3,4.22950819672131,1.40983606557377
"587",1,3,"P13","NC02",8.02380952380952,9,0.976190476190476,0.108465608465608
"588",1,3,"P13","NC05",8.02380952380952,5,3.02380952380952,0.604761904761905
"589",1,3,"P08","UC05",7.22950819672131,12,4.77049180327869,0.397540983606557
"590",1,3,"P08","UC07",7.22950819672131,9,1.77049180327869,0.19672131147541
"591",1,3,"P16","UC6",7,11,4,0.363636363636364
"592",1,3,"P03","PU-SMCS-ZK-6",5.64285714285714,12,6.35714285714286,0.529761904761905
"593",1,3,"P03","PU-AK-ZL-6",8.28571428571429,6,2.28571428571429,0.380952380952381
"594",1,3,"P03","PU-AK-ZL-8",8.28571428571429,4,4.28571428571429,1.07142857142857
"595",1,3,"P03","PU-AK-PF-6",7.79166666666667,6,1.79166666666667,0.298611111111111
"596",1,3,"P04","WF-SCMS2-WCO-ADM-3",8.28571428571429,15,6.71428571428571,0.447619047619048
"597",1,3,"P04","WF-SCMS2-MCP-USER-10",8.28571428571429,8,0.285714285714286,0.0357142857142858
"598",1,3,"P19","UC-A-1",17.5869565217391,12,5.58695652173913,0.465579710144927
"599",1,3,"P19","UC-K-1.1",8.28571428571429,21,12.7142857142857,0.605442176870748
